brand,name,standard_category,ingredients,price,rating
LXMI,Pure Nilotica Melt Nourishing Balm-to-Oil,Serum,"100% Organic Butyrospermum Parkii Butter.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES- Parabens- Formaldehydes- Formaldehyde-releasing agents- Phthalates- Mineral Oil- Retinyl Palmitate- Oxybenzone- Coal Tar- Hydroquinone- Triclosan- Triclocarban- Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate- ethyl methacrylate- methyl methacrylate- butyl methacrylate- hydroxypropyl methacrylate- tetrahydrofurfuryl methacrylate- trimethylolpropane trimethacrylate - aluminum salts)- Animal Oils/Musks/Fats- Benzophenone + Related Compounds- Butoxyethanol- Carbon Black- Lead/Lead Acetate- Methyl Cellosolve + Methoxyethanol- Methylchloroisothiazolinone & Methylisothiazolinone- Mercury + Mercury Compounds (Thimerisol)- Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off )- Resorcinol- Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.)- Toluene- Butylated hydroxyanisole (BHA)- Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula- Ethanolamines DEA/TEA/MEA/ETA- Nanoparticles as defined by the European Commission- Petrolatum and Parrafin that is not USP grade- Phenoxyethanol that is 1% or more of total formulation- Polyacrylamide & Acrylamide- The following types of Styrene (Bromostyrene- Deastyrene/acrylates/dvbcopolymer- sodium styrene/divinylbenzene copolymer- styrene oxide- styrene)- 1-4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off- wiped off or removed- 3ppm or < for products that are meant to remain on the skin).
",24.0,4.5
Marc Jacobs Beauty,Youthquake Hydra-full Retexturizing Gel Crème Moisturizer,Moisturizer,Ananas Sativus (Pineapple) Fruit Water- Water- Glycerin- Propanediol- Dipropylene Glycol- Dimethicone- Caprylic/Capric Triglyceride- Hydrogenated Polydecene- C14-22 Alcohols- 1-2-Hexanediol- Hydrogenated Polyisobutene- Glyceryl Stearate- Butylene Glycol- Dimethicone/Vinyl Dimethicone Crosspolymer- Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- C12-20 Alkyl Glucoside- Phenoxyethanol- Peg-100 Stearate- Isohexadecane- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Ammonium Acryloyldimethyltaurate/Vp Copolymer- Dimethiconol- Opuntia Coccinellifera Flower Extract- Xanthan Gum- Tocopheryl Acetate- Potassium Hydroxide- Polysorbate 80- Ethylhexylglycerin- Hydrogenated Lecithin- Mica- Fragrance- Sorbitan Oleate- Sodium Hyaluronate- Glucose- Selenicereus Megalanthus Fruit Extract- Bromelain- Averrhoa Carambola Fruit Extract- Tin Oxide- Titanium Dioxide (Ci 77891)- Yellow 5 (Ci 19140).,59.0,4.5
Marc Jacobs Beauty,Youthquake Hydra-full Retexturizing Gel Crème Moisturizer Jumbo,Moisturizer,Ananas Sativus (Pineapple) Fruit Water- Water- Glycerin- Propanediol- Dipropylene Glycol- Dimethicone- Caprylic/Capric Triglyceride- Hydrogenated Polydecene- C14-22 Alcohols- 1-2-Hexanediol- Hydrogenated Polyisobutene- Glyceryl Stearate- Butylene Glycol- Dimethicone/Vinyl Dimethicone Crosspolymer- Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- C12-20 Alkyl Glucoside- Phenoxyethanol- Peg-100 Stearate- Isohexadecane- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Ammonium Acryloyldimethyltaurate/Vp Copolymer- Dimethiconol- Opuntia Coccinellifera Flower Extract- Xanthan Gum- Tocopheryl Acetate- Potassium Hydroxide- Polysorbate 80- Ethylhexylglycerin- Hydrogenated Lecithin- Mica- Fragrance- Sorbitan Oleate- Sodium Hyaluronate- Glucose- Selenicereus Megalanthus Fruit Extract- Bromelain- Averrhoa Carambola Fruit Extract- Tin Oxide- Titanium Dioxide (Ci 77891)- Yellow 5 (Ci 19140).,89.0,0.0
Marc Jacobs Beauty,Mini Youthquake Hydra-full Retexturizing Gel Crème Moisturizer,Moisturizer,Ananas Sativus (Pineapple) Fruit Water- Water- Glycerin- Propanediol- Dipropylene Glycol- Dimethicone- Caprylic/Capric Triglyceride- Hydrogenated Polydecene- C14-22 Alcohols- 1-2-Hexanediol- Hydrogenated Polyisobutene- Glyceryl Stearate- Butylene Glycol- Dimethicone/Vinyl Dimethicone Crosspolymer- Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- C12-20 Alkyl Glucoside- Phenoxyethanol- Peg-100 Stearate- Isohexadecane- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Ammonium Acryloyldimethyltaurate/Vp Copolymer- Dimethiconol- Opuntia Coccinellifera Flower Extract- Xanthan Gum- Tocopheryl Acetate- Potassium Hydroxide- Polysorbate 80- Ethylhexylglycerin- Hydrogenated Lecithin- Mica- Fragrance- Sorbitan Oleate- Sodium Hyaluronate- Glucose- Selenicereus Megalanthus Fruit Extract- Bromelain- Averrhoa Carambola Fruit Extract- Tin Oxide- Titanium Dioxide (Ci 77891)- Yellow 5 (Ci 19140).,21.0,4.5
Mario Badescu,Glycolic Acid Toner,Toner & Exfoliant, -Glycolic Acid: Refines and retextures. -Grapefruit Extract: Rejuvenates and refreshes skin.  -Aloe Vera: Hydrates and soothes.   Water- Propylene Glycol- Glycolic Acid- Citrus Grandis (Grapefruit) Fruit Extract- Aloe Barbadensis Leaf Juice- Butyl Methoxydibenzoylmethane- Ethylhexyl Methoxycinnamate- PPG-26-Buteth-26- Ethylhexyl Salicylate- PEG-40 Hydrogenated Castor Oil- Fragrance- Sodium Chloride- Methylparaben- Propylparaben- Diazolidinyl Urea- CI 42090 (Blue 1)- CI 45410 (Red 28)- CI 19140 (Yellow 5).,18.0,4.5
Mario Badescu,Vitamin C Serum,Serum,-Vitamin C: Brightens uneven skin tone and defends against free radicals.-Collagen: Smooths the look of skin.-Sodium Hyaluronate: A powerful humectant.  Propylene Glycol- Water- Ascorbic Acid- Cucumis Sativus (Cucumber) Fruit Extract- Panax Ginseng Root Extract- Sodium Hyaluronate- Collagen- Aloe Barbadensis Leaf Juice- Lavandula Angustifolia (Lavender) Oil- Caprylyl Glycol- Phenoxyethanol- Hexylene Glycol.,45.0,4.0
Mario Badescu,Acne Facial Cleanser,Cleanser, Water- Glycerin- Triethanolamine- Sodium Laureth Sulfate- Propylene Glycol- Isopropyl Alcohol- Salicylic Acid- Dimethicone- Aloe Barbadensis Leaf Juice- Chamomilla Recutita (Matricaria) Flower Extract- Thymus Vulgaris (Thyme) Leaf Extract- Sodium Hyaluronate- Carbomer- Parfum (Fragrance)- Diazolidinyl Urea- Methylparaben- Propylparaben- Benzyl Benzoate- Benzyl Salicylate- Eugenol- Linalool.,15.0,4.0
Mario Badescu,Seaweed Night Cream,Moisturizer, -Bladderwrack Extract: Supports softer skin.-Collagen: Smooths the look of fine lines and wrinkles.-Sodium Hyaluronate: Acts as a powerful humectant. Water- Glycerin- Isopropyl Myristate- Stearic Acid- Propylene Glycol- Cetyl Alcohol- Fucus Vesiculosus Extract- Hydrolyzed Elastin- Collagen- Sodium Hyaluronate- Glyceryl Acrylate/Acrylic Acid Copolymer- Carbomer- Fragrance- Sodium Chloride- Phenoxyethanol- Potassium Sorbate- Methylparaben- Propylparaben- Sodium Benzoate- Triethanolamine- Diazolidinyl Urea- Mica- CI 77891 (Titanium Dioxide)- CI 19140 (Yellow 5)- CI 42090 (Blue 1)- CI 77288 (Chromium Oxide Green).,22.0,4.0
Mario Badescu,Enzyme Cleansing Gel,Cleanser, -Papaya Extract: Rejuvenates and refreshes skin.  -Grapefruit Extract: Rejuvenates and refreshes skin.   Water- Glycerin- Propylene Glycol- PEG-8 Stearate- PPG-2 Hydroxyethyl Cocamide- Carica Papaya (Papaya) Fruit Extract- Citrus Grandis (Grapefruit) Fruit Extract- Carbomer- Sodium Chloride- Parfum (Fragrance)- Phenoxyethanol- Methylparaben- Propylparaben- Triethanolamine- Diazolidinyl Urea- Mica- CI 77891 (Titanium Dioxide)- CI 19140 (Yellow 5)- CI 42090 (Blue 1)- CI 15985 (Yellow 6).,14.0,4.0
Mario Badescu,Hyaluronic Eye Cream,Eye Cream, -Hyaluronic Acid: Acts as a powerful humectant.-Eyebright Extract: Known to help brighten and boost radiance.-Vitamin E: Defends against free radicals. Water- Glycerin- Paraffinum Liquidum (Mineral Oil- Huile Minérale)- Cetearyl Alcohol- Olus (Vegetable Oil- Huile Végétale)- Aloe Barbadensis Leaf Extract- Carthamus Tinctorius (Safflower) Seed Oil- Petrolatum- Ceteareth-20- Tocopherol- Hyaluronic Acid- Euphrasia Officinalis Extract- Tocopheryl Acetate- Sodium Hyaluronate- Propylene Glycol- Glyceryl Acrylate/Acrylic Acid Copolymer- PVM/MA Copolymer- Polyquaternium-24- Sodium Chloride- Diazolidinyl Urea- Propylparaben- Methylparaben- CI 19140 (Yellow 5)- CI 15985 (Yellow 6).,18.0,3.0
Mario Badescu,Glycolic Foaming Cleanser,Cleanser,-Glycolic Acid: Retexturizes and refines the look of skin.-Marshmallow Extract: Hydrates- softens- and balances.-Chamomile: Known for its calming properties.  Sodium Lauryl Sulfate- Water- Cocamidopropyl Betaine- Cocamide MEA- Glycolic Acid- Salvia Officinalis (Sage) Leaf Extract- Hypericum Perforatum Extract- Chamomilla Recutita (Matricaria) Flower Extract- Althaea Officinalis Leaf/Root Extract- Achillea Millefolium Extract- Sodium Chloride- Fragrance- Propylene Glycol- Methylparaben- Propylparaben- Diazolidinyl Urea.,16.0,4.5
Mario Badescu,Oil Free Moisturizer Broad Spectrum SPF 30,Moisturizer, -Avobenzone 3%- Octinoxate 7.5%- Octisalate 5%- Octocrylene 10%: Offer sun protection.-Green Tea Extract: Provides antioxidant benefits.-St. John's Wort Extract: Soothes redness.-Aloe Vera: Hydrates and soothes.Water- Glycerin- Aluminum Starch Octenylsuccinate- Dimethicone- Cetearyl Alcohol- Ethylhexyl Methoxycrylene- PPG-2 Myristyl Ether Propionate- C12-15 Alkyl Benzoate- Ceteareth-20- Sorbitan Oleate- Aloe Barbadensis Leaf Juice- Camellia Oleifera Leaf Extract- Hypericum Perforatum Extract- Ethylhexylglycerin- Tetrasodium Glutamate Diacetate- PEG-100 Stearate- Caprylyl Glycol- Carbomer- Fragrance- Phenoxyethanol- Sodium Hydroxide.,28.0,4.0
Mario Badescu,Buffering Lotion,Toner & Exfoliant,Isopropyl Alcohol- Propylene Glycol- Zinc Oxide- Hydrolyzed Yeast Protein- Stearalkonium Hectorite- Isopropyl Myristate- Niacinamide- Panthenol- Pyridoxine HCl- Glycerin- Allantoin- Biotin- Propylene Carbonate- Phenoxyethanol- Chlorphenesin- Potassium Sorbate- Methylparaben- Disodium EDTA.,19.0,4.5
Mario Badescu,Silver Powder,Serum, -Kaolin and Zinc Oxide: Absorbs oil and purifies the appearance of skin. Calcium Carbonate- Kaolin- Zinc Oxide.,12.0,4.5
Mario Badescu,Cucumber Cleansing Lotion,Toner & Exfoliant,-Cucumber Extract: Packed with amino acids and vitamins- delivers cooling effect.  Water- Isopropyl Alcohol- Propylene Glycol- Cucumis Sativus (Cucumber) Fruit Extract- Polysorbate 20- Fragrance- Sodium Chloride- Yellow 5 (Ci 19140)- Blue 1 (Ci 42090)- Citronellol- Coumarin- Alpha-Isomethyl Ionone.,15.0,4.0
Mario Badescu,Special Cucumber Lotion,Toner & Exfoliant, -Cucumber Extract: Packed with amino acids and vitamins; delivers cooling boost. Water- Isopropyl Alcohol- Propylene Glycol- Cucumis Sativus (Cucumber) Fruit Extract- Polysorbate 20- Fragrance- Sodium Chloride- CI 19140 (Yellow 5)- CI 42090 (Blue 1)- CI 15985 (Yellow 6).,15.0,3.5
Mario Badescu,Herbal Hydrating Serum,Serum,-Gingko Biloba Extract: Revitalizing botanical.-Ginseng Extract: Revitalizing botanical.-Glycolipid Ceramides: Helps bind water to the skin. Water- Glycerin- Propylene Glycol- Dimethicone- Carbomer- Gingko Biloba Leaf Extract- Panax Ginseng Root Extract- Triethanolamine- Dimethiconol- Caprylyl Glycol- Cyclopentasiloxane- Ethylhexyl Cocate- Hexylene Glycol- Sodium Chloride- Phenyl Trimethicone- Glycolipids- Lecithin- Phenoxyethanol- Blue 1 (Ci 42090)- Yellow 5 (Ci 19140).,30.0,5.0
Mario Badescu,Cellufirm Drops,Serum, Water- Zea Mays (Corn) Oil- Glycerin- Sclerotium Gum- Stearic Acid- Triethanolamine- Propylene Glycol- Tocopheryl Acetate- Urea- Hydrolyzed Elastin- RNA- Oligopeptide-5- Retinyl Palmitate- Hydrolyzed Glycosaminoglycans- Collagen- Pollen Extract- Glycine Soja (Soybean) Seed Extract- Olea Europaea (Olive) Fruit Extract- Fucus Vesiculosus Extract- Sodium Hyaluronate- Triticum Vulgare (Wheat) Germ Extract- Carrageenan- Carbomer- Glyceryl Acrylate/Acrylic Acid Copolymer- Parfum (Fragrance)- Sodium Chloride- Diazolidinyl Urea- Methylparaben- Propylparaben- Phenoxyethanol- Limonene- Linalool- CI 19140 (Yellow 5)- CI 42090 (Blue 1).,25.0,3.5
MDSolarSciences,Mineral Crème Broad Spectrum SPF 50 UVA-UVB Sunscreen,Sunscreen," -Titanium Dioxide 2% and Zinc Oxide 17%: Sunscreen.
Dimethicone- Dimethicone Crosspolymer- Caprylic/Capric Triglyceride- Glyceryl Isostearate- Polyhydroxystearic Acid- Silica- Dimethicone/Vinyl Dimethicone Crosspolymer- Butyloctyl Salicylate- Polysilicone-15- Iron Oxides- PEG/PPG-18/18 Dimethicone- Triethoxycaprylylsilane- Tetrahexyldecyl Ascorbate- Camellia Sinensis (Green Tea) Extract- Vaccinium Macrocarpon (Cranberry) Fruit Extract- Punica Granatum (Pomegranate) Extract.",30.0,4.5
MILK MAKEUP,Vegan Milk Moisturizer,Moisturizer, -Desert Milk™: Hydrates with extracts from plants that thrive in arid environments.  -Fig Milk- Shea Butter- Oat Milk:  Refresh- soften- and soothe dry skin while also calming and comforting.-Argan Milk- Grapeseed Oil- Squalane: Seal in moisture and provide antioxidant benefits. Water/Aqua/Eau- Cetyl Alcohol- Squalane- Caprylic/Capric Triglyceride- Stearic Acid- Butylene Glycol- Stearyl Alcohol- Polyglyceryl-2 Diisostearate- Vitis Vinifera (Grape) Seed Oil- Butyrospermum Parkii (Shea) Butter- Glyceryl Stearate- Glycerin- Isocetyl Stearate- Myristyl Myristate- Pentylene Glycol- Simmondsia Chinensis (Jojoba) Seed Oil- Helianthus Annuus (Sunflower) Seed Oil- Argania Spinosa Kernel Oil- Adansonia Digitata Seed Oil- Citrullus Lanatus (Watermelon) Seed Oil - Aloe Barbadensis Leaf Juice- Avena Sativa (Oat) Kernel Extract- Ficus Carica (Fig) Fruit Extract- Adansonia Digitata Fruit Extract- Rosmarinus Officinalis (Rosemary) Leaf Extract- Sodium Hyaluronate- Phospholipids- PEG-60 Hydrogenated Castor Oil- Polyglyceryl-10 Dioleate- Polyglyceryl-10 Oleate- Ceteth-20- Capryloyl Glycerin/Sebacic Acid Copolymer- Diheptyl Succinate- Ethylhexylglycerin- Potassium Stearate- Tocopheryl Acetate- Glyceryl Caprylate- Glyceryl Undecylenate- Polysorbate 60- Propylene Glycol Dicaprylate/Dicaprate- Sorbitan Isostearate- Xanthan Gum- Trisodium Dicarboxymethyl Alaninate- Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Carbomer- Propanediol- Sodium Chloride- Sodium Glycolate- Citric Acid- Sodium Hydroxide- Sodium Benzoate- Potassium Sorbate- Phenoxyethanol.,38.0,4.5
MILK MAKEUP,Cooling Water,Moisturizer," -Caffeine: Acts as an anti-inflammatory known for de-puffing.
-Sea Water: Acts as an anti-inflammatory; soothes.
-Aloe Barbadensis Leaf Juice: Soothes and contains anti-inflammatory properties.
-Kappaphycus Alvarezii Extract: Hydrates.

 Water- Butylene Glycol- Bis-PEG-18 Methyl Ether Dimethyl Silane- Sodium Stearate- Pentylene Glycol- Isosteareth-2- Glycerin- Sea Water- Manganese Gluconate- Nylon-12- Caffeine- Phenoxyethanol- Chlorphesin- Blue 1.",26.0,4.0
MILK MAKEUP,Melatonin Overnight Serum,Serum, -Topical Melatonin and Persian Silk Tree Extract: Help support skin’s visible melatonin levels and provide antioxidant benefits. -Hyaluronic Acid: Hydrates for plumper-looking- smoother skin and supports moisture retention.-Berry Blend of Goji- Acai- Blueberry- and Blackberry: Provides antioxidant benefits.Water (Aqua- Eau)- Butylene Glycol- Bis-PEG-18 Methyl Ether Dimethyl Silane- Sodium Stearate- Pentylene Glycol- Glycerin- Albizia Julibrissin Bark Extract- PEG-100 Stearate- Oleth-2- Melatonin- Sodium Hyaluronate- Lavandula Angustifolia (Lavender) Oil- Chamomilla Recutita (Matricaria) Flower Extract- Euterpe Oleracea Fruit Extract- Lycium Barbarum Fruit Extract- Rubus Villosus (Blackberry) Fruit Extract- Vaccinium Angustifolium (Blueberry) Fruit Extract- Ipomoea Batatas (Sweet Potato) Root Extract- Opuntia Ficus-Indica Stem Extract- Tocopheryl Acetate- Polysorbate 20- Sea Water (Maris Aqua- Eau de Mer)- Stearic Acid- Caprylyl Glycol- Hexylene Glycol- BHT- Sodium Benzoate- Chlorphenesin- Phenoxyethanol- Blue 1 (CI 42090)- Red 40 (CI 16035).,36.0,5.0
MILK MAKEUP,Vegan Milk Cleanser,Cleanser,-Desert Milk™: Hydrates and helps skin stay moisturized. -Fig Milk- Shea Butter- Oat Milk: Vitamin-rich ingredients refresh- soften- and soothe dry skin while also calming and comforting.	-Argan Milk- Grapeseed Oil- Squalane: Help seal in moisture and provide antioxidant protection. Glycerin- Water (Aqua- Eau)- Sodium Cocoyl Glycinate- Butylene Glycol- Squalane- Stearic Acid- Diheptyl Succinate- Butyrospermum Parkii (Shea) Butter- Vitis Vinifera (Grape) Seed Oil- Shea Butter Ethyl Esters- Capryloyl Glycerin/Sebacic Acid Copolymer- Avena Sativa (Oat) Kernel Oil- Simmondsia Chinensis (Jojoba) Seed Oil- Adansonia Digitata Seed Oil- Citrullus Lanatus (Watermelon) Seed Oil- Argania Spinosa Kernel Oil- Helianthus Annuus (Sunflower) Seed Oil- Rosmarinus Officinalis (Rosemary) Leaf Extract- Ficus Carica (Fig) Fruit Extract- Agastache Mexicana Flower/Leaf/Stem Extract- Avena Sativa (Oat) Kernel Extract- Adansonia Digitata Fruit Extract- Aloe Barbadensis Leaf Juice- Sodium Hyaluronate- Polyglyceryl-10 Laurate- Hydroxyethylcellulose- Cocamidopropyl Betaine- Sodium Lauroyl Methyl Isethionate- Sodium Methyl Oleoyl Taurate- Propanediol- Gluconolactone- Coco-Glucoside- Lauryl Glucoside- Octyldodecanol- Propylene Glycol- Octyldodecyl Xyloside- Glyceryl Caprylate- Glyceryl Undecylenate- Phospholipids- Xanthan Gum- PEG-30 Dipolyhydroxystearate- Polyglyceryl-10 Dioleate- Polyglyceryl-10 Oleate- Polyglyceryl-2 Isostearate- Calcium Gluconate- PEG-60 Hydrogenated Castor Oil- Disodium Sebacoyl Bis-Lauramidolysine- Disodium Phosphate- Polysorbate 60- Sodium Phosphate- Sodium Citrate- Sodium Benzoate- Potassium Sorbate.,30.0,4.5
MILK MAKEUP,Vegan Milk Moisturizer Mini,Moisturizer, -Desert Milk™: Hydrates with extracts from plants that thrive in arid environments.  -Fig Milk- Shea Butter- Oat Milk:  Refresh- soften- and soothe dry skin while also calming and comforting.-Argan Milk- Grapeseed Oil- Squalane: Seal in moisture and provide antioxidant benefits. Water/Aqua/Eau- Cetyl Alcohol- Squalane- Caprylic/Capric Triglyceride- Stearic Acid- Butylene Glycol- Stearyl Alcohol- Polyglyceryl-2 Diisostearate- Vitis Vinifera (Grape) Seed Oil- Butyrospermum Parkii (Shea) Butter- Glyceryl Stearate- Glycerin- Isocetyl Stearate- Myristyl Myristate- Pentylene Glycol- Simmondsia Chinensis (Jojoba) Seed Oil- Helianthus Annuus (Sunflower) Seed Oil- Argania Spinosa Kernel Oil- Adansonia Digitata Seed Oil- Citrullus Lanatus (Watermelon) Seed Oil - Aloe Barbadensis Leaf Juice- Avena Sativa (Oat) Kernel Extract- Ficus Carica (Fig) Fruit Extract- Adansonia Digitata Fruit Extract- Rosmarinus Officinalis (Rosemary) Leaf Extract- Sodium Hyaluronate- Phospholipids- PEG-60 Hydrogenated Castor Oil- Polyglyceryl-10 Dioleate- Polyglyceryl-10 Oleate- Ceteth-20- Capryloyl Glycerin/Sebacic Acid Copolymer- Diheptyl Succinate- Ethylhexylglycerin- Potassium Stearate- Tocopheryl Acetate- Glyceryl Caprylate- Glyceryl Undecylenate- Polysorbate 60- Propylene Glycol Dicaprylate/Dicaprate- Sorbitan Isostearate- Xanthan Gum- Trisodium Dicarboxymethyl Alaninate- Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Carbomer- Propanediol- Sodium Chloride- Sodium Glycolate- Citric Acid- Sodium Hydroxide- Sodium Benzoate- Potassium Sorbate- Phenoxyethanol.,19.0,4.5
MILK MAKEUP,Cooling Water Mini,Moisturizer,-Caffeine: Acts as an anti-inflammatory known for de-puffing.-Sea Water: Acts as an anti-inflammatory; soothes.-Aloe Barbadensis Leaf Juice: Soothes and contains anti-inflammatory properties.-Kappaphycus Alvarezii Extract: Hydrates.Water- Butylene Glycol- Bis-PEG-18 Methyl Ether Dimethyl Silane- Sodium Stearate- Pentylene Glycol- Isosteareth-2- Glycerin- Sea Water- Manganese Gluconate- Nylon-12- Caffeine- Phenoxyethanol- Chlorphesin- Blue 1.,15.0,3.0
MILK MAKEUP,Watermelon Brightening Serum,Serum,-Watermelon Fruit Extract: Hydrates.-Swiss Garden Cress Sprout Extract: Brightens and evens the look of skin tone. -Matrixyl: Supports skin’s natural elasticity. Water- Butylene Glycol- Bis-Peg-18 Methyl Ether Dimethyl Silane- Sodium Stearate- Pentylene Glycol- Glycerin- Oleth-2- Citrus Aurantium Amara (Bitter Orange) Flower Water- Citrullus Vulgaris (Watermelon) Fruit Extract- Fragaria Vesca (Strawberry) Fruit Extract- Pyrus Malus (Apple) Fruit Extract- Lens Esculenta (Lentil) Fruit Extract- Lens Esculenta (Lentil) Seed Extract- Cichorium Intybus (Chicory) Root Extract- Prunus Domestica Fruit Extract- Opuntia Ficus-Indica Stem Extract- Lepidium Sativum Sprout Extract- Acacia Senegal Gum- Sea Water- Tocopheryl Acetate- Retinyl Palmitate- Acsorbyl Palmitate- Sodium Lactate- Hydrolyzed Rice Protein- Lecithin- Sodium PCA- Polysorbate 20- Palmitoyl Tetrapeptide-7- Phospholipids- Palmitoyl Tripeptide-1- Sodium Hyaluronate- Ethylhexylglycerin- Xanthan Gum- Salicylic Acid- Stearic Acid- Carbomer- Ascorbic Acid- Citric Acid- Hexylene Glycol- Caprylyl Glycol- Sorbic Acid- Sodium Benzoate- Potassium Sorbate- Phenoxyethanol- Chlorphenesin- Red 40 (Ci 16035)- Yellow 5 (Ci 19140).,36.0,4.0
MILK MAKEUP,Matcha Toner,Toner & Exfoliant,Water- butylene glycol- Bis-PEG-18 methyl ether dimethyl silane- sodium stearate- pentylene glycol- glycerin- oleth-2- stearic acid- hamamelis virginiana (witch hazel) leaf extract- rice ferment filtrate (sake)- saccharmomyces/xylinum/black tea ferment- opuntia ficus-indica stem extract- Rosmarinus officinalis (rosemary) leaf extract- camellia sinensis leaf extract- lens esculenta (lentil) seed extract- ethylhexylglycerin- hexylene glycol- caprylyl glycol- sodium benzoate- potassium sorbate- phenoxyethanol- yellow 10/CI 47005- blue 1/CI 42090.,28.0,3.5
MILK MAKEUP,Hydrating Oil Stick,Serum," -Jojoba Seed- Avocado- Apricot- and Lemon Peel Oils: Deliver intense hydration.

 VC12-15 Alkyl Benzoate- Octyldodecanol- Phenyl Trimethicone- Simmondsia Chinensis (Jojoba) Seed Oil- Dibutyl Lauroyl Glutamide- Dibutyl Ethylhexanoyl Glutamide- Vitis Vinifera (Grape) Seed Oil- Persea Gratissima (Avocado) Oil- Prunus Armeniaca (Apricot) Kernel Oil- Citrus Aurantium Dulcis (Orange) Peel Oil- Citrus Limon (Lemon) Peel Oil- Tocopheryl Acetate.
",26.0,4.0
MILK MAKEUP,Matcha Cleanser,Cleanser,Water- Butylene Glycol- Sodium Stearate- Bis-PEG-18 Methyl Ether Dimethyl Silane- Glycerin- Sodium C14-C16 Olefin Sulfonate- Lavandula Angustifolia (Lavender) Flower Water- Cocamidopropyl betaine- Quaternium-90 Sepiolite- Stearic Acid- Phenoxyethanol- Sodium Polyacrylate- Lactobacillus/Leuconostoc/Acetobacter/Kluyveromyces/Saccharomyces- Camellia Sinensis Leaf Powder- Laminaria (algae) extract- Macrocystis Pyrifera Extract- Quaternium-90 Montmorillonite- Chlorphenesin- Fragrance- Yellow 5/CI 19140- Green 3/CI 42053.,28.0,4.0
MILK MAKEUP,Sunshine Oil,Serum," -Grapefruit and Tangerine Peel Oils: Loaded with vitamins to tone and plump the look of skin.
-Grape Seed Oil and Orange Peel Oil: Packed with anti-inflammatory properties; helps tone and smooth the look of skin.
-Avocado Oil: Hydrates and protects.
-Apricot Kernel Oil and Lemon Peel Oil: Moisturize and revitalize skin.

 Vitis Vinifera (Grape) Seed Oil- Persea Gratissima (Avocado) Oil- Citrus Grandis (Grapefruit) Peel Oil- Citrus Tangerina (Tangerine) Peel Oil- Citrus Nobilis (Mandarin Orange) Peel Oil- Citrus Medica Limonum (Lemon) Peel Oil- Prunus Armeniaca (Apricot) Kernel Oil- Tocopheryl Acetate- Lecithin- Phenoxyethanol- Fragrance.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES- Parabens- Formaldehydes- Formaldehyde-releasing agents- Phthalates- Mineral Oil- Retinyl Palmitate- Oxybenzone- Coal Tar- Hydroquinone- Triclosan- Triclocarban- Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate- ethyl methacrylate- methyl methacrylate- butyl methacrylate- hydroxypropyl methacrylate- tetrahydrofurfuryl methacrylate- trimethylolpropane trimethacrylate - aluminum salts)- Animal Oils/Musks/Fats- Benzophenone + Related Compounds- Butoxyethanol- Carbon Black- Lead/Lead Acetate- Methyl Cellosolve + Methoxyethanol- Methylchloroisothiazolinone & Methylisothiazolinone- Mercury + Mercury Compounds (Thimerisol)- Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off )- Resorcinol- Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.)- Toluene- Butylated hydroxyanisole (BHA)- Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula- Ethanolamines DEA/TEA/MEA/ETA- Nanoparticles as defined by the European Commission- Petrolatum and Parrafin that is not USP grade- Phenoxyethanol that is 1% or more of total formulation- Polyacrylamide & Acrylamide- The following types of Styrene (Bromostyrene- Deastyrene/acrylates/dvbcopolymer- sodium styrene/divinylbenzene copolymer- styrene oxide- styrene)- 1-4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off- wiped off or removed- 3ppm or < for products that are meant to remain on the skin).

",38.0,4.0
